DB00343|0,139,4,5,6,8,140,93,95,9,10,415,11,12,197,14,143,339,17,18,99,100,24,243,249,208,209,210,211,212,213,215,1168,1388,1169,1389,2246,2247,1271,1272,165,52,5947,308,368,424,53,166,167,392,426,55,1311,56,393,577,58,428,502,2857,59,109,60,110,61,62,63,64,170,431,1916,65,172,1230,226,66,67,68,173,464,174,3258,4415,777,70,467,397,778,176,505,177,469,780,178,179,180,181,2416,71,72,475,755,74,478,3268,185,398,785,3594,1823,5272,5291,3494,6705,2802,6706,1289,3309,1924,1826,1506,1828,1962,1925,5791,3578,3579,1926,5794,1927,3350,1929,1930,1931,5446,1932,3351,3352,4914,5456,1933,1934,1650,83,84,85,349,537,447,448,493,373,376
DB01141|0,133,2363,4,1151,1152,1153,5,6,89,8,140,237,382,238,92,93,94,95,9,10,141,415,11,12,239,197,1154,1560,96,14,143,339,240,16,17,18,520,1468,241,99,100,5314,1562,1563,287,1564,1565,288,289,290,2432,292,1497,297,32,33,34,35,299,301,1285,627,361,362,210,211,1286,214,215,48,220,4900,2198,4901,2199,2372,2373,2374,2375,2376,2367,2370,3400,5775,5776,1217
DB00681|0,133,748,2363,2364,2365,139,4,6,8,94,95,11,14,16,17,18,24,289,290,613,614,198,292,294,295,297,245,615,246,616,299,300,301,617,618,384,385,620,208,623,624,625,626,627,628,209,583,584,629,630,631,632,633,634,635,637,638,639,640,641,165,2366,307,308,166,109,1229,1107,313,503,2367,2368,1716,2369,2272,2370,644,84
DB01629|651,139,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,23,28,145,289,290,30,291,292,293,294,295,296,297,298,148,149,150,151,152,299,300,301,302,1235,891,894,1133,1135,1353,2158,2159,2233,2234,4534,4537
DB00395|1759,0,1902,2393,759,4,1151,1152,8,14,17,18,30,205,206,521,574,5955,165,423,52,1903,2093,309,55,56,393,58,428,59,109,60,62,63,64,775,1715,1277,65,172,226,66,67,68,840,432,175,69,467,397,505,177,469,779,780,178,180,841,781,475,228,477,478,480,481,1432,482,483,506,599,484,319,507,3287,1047,512,5409,5956,83,84,537,374,375
DB00881|0,133,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,90,92,93,1578,830,95,9,10,415,11,12,1154,14,339,1561,16,17,18,97,99,100,242,357,358,245,615,246,616,383,208,386,387,209,1510,1511,2194,2195,1589,1590,4438,165,52,1903,2093,166,167,55,525,59,1107,60,63,67,68,173,840,464,505,177,779,780,180,71,471,474,72,1689,475,2128,319,1280,4439,1617,402,787,403,2286,2273,1921,600,601,602,4440,4441,4442,4443,4444,4445,4446,83,84,1118,862,863
DB00496|0,133,4,5,6,8,90,95,9,10,11,12,239,197,14,16,17,18,97,1468,99,287,288,24,29,357,358,31,292,297,210,211,416,1498,212,1499,213,417,1102,1103,1104,105,106,1223,1225,2879,52,391,525,62,63,599,1252,4549,4550,128,129,130,131,1098,83,84,85,373,495
DB00419|0,570,139,4,5,8,91,94,95,10,14,17,18,98,99,289,749,290,243,299,301,384,385,627,212,213,363,364,1853,1615,1854,1855,83
DB01238|5708,0,133,887,4,5,6,8,140,238,95,9,10,415,11,12,239,197,14,143,339,17,18,241,99,19,21,22,23,24,25,26,27,28,243,200,202,204,210,211,212,213,587,874,559,560,875,1811,1812,1813,3588,1814,1815,1816,1817,1818,4624,5320,5845,165,52,1311,1229,60,63,464,397,778,179,180,1716,475,228,438,2021,4370,490,371,402,787,403,1289,1667,3539,80,492,4376,82,4922,1316,551,128,129,1140,130,910,1142,1097,1777,1778,552,4514,1199,1144,553,554,555,556,1396,1145,1200,557,1201,131,1098,83,84,85,447,448,373,1554
DB01097|0,133,2341,1335,570,414,139,4,5,6,89,8,238,10,141,415,11,12,96,14,339,16,18,241,101,24,28,29,30,292,297,890,891,892,893,894,452,453,4900,2198,4901,2199,500,1615,52,53,166,167,309,427,63,66,5616,2131,1433,346,402,403,1824,600,601,4608,5251,83,194,349,495,1179
DB00181|0,1902,2393,4,1151,1152,1153,6,8,90,95,415,11,1154,14,339,17,18,97,19,20,21,22,23,25,26,27,28,613,614,198,357,358,1582,245,1583,246,205,206,3706,5297,207,5662,5663,5664,165,52,391,55,56,58,428,59,109,60,61,62,63,64,65,172,226,463,66,67,504,464,69,70,467,397,778,505,177,469,178,179,180,181,781,71,470,72,475,228,477,73,74,478,479,480,481,2129,2248,2242,1432,482,1279,402,403,4490,83,84,5573,375,352
DB00317|0,133,4,5,611,89,8,95,9,10,415,612,197,96,14,339,17,18,99,19,20,21,22,23,25,26,27,28,243,292,297,1163,1164,150,383,1165,1166,1167,210,211,891,894,212,213,1168,1169,1133,1134,1135,1136,1319,2359,2360,1170,645,1171,1172,1173,2016,524,4708,512,4456,1174,83,85,349,537,448,373,539,376,1179,545,1180
DB00879|2040,0,133,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,23,28,198,292,297,1163,199,148,1164,203,150,151,1165,1166,249,302,891,894,4418,4419,1341,4420,4421,1133,1135,1353,2158,2159,2234,2470,4422,3564,4423,4424,368,393,2368,179,4425,438,4426,882,323,324,329,3566,4427,4428,4429,3567,3568,84,2351,495
DB01273|0,133,139,4,5,89,8,95,9,10,415,96,14,17,357,358,243,383,386,387,1247,1248,1249,5700,363,364,565,566,1188,1189,1190,1536,1537,165,52,525,62,66,475,2424,1765,1766,2472,907,1362,1363,1345,1847,83
DB00273|0,497,5288,5289,139,4,8,14,18,243,292,295,297,300,618,1405,583,584,1413,631,635,5290,2372,1640,165,52,2093,166,425,167,309,168,55,56,427,393,577,58,59,109,60,429,62,169,1108,171,65,66,67,173,464,1431,397,778,433,176,177,178,179,180,181,317,2097,472,72,475,318,228,3450,476,2128,480,484,319,1280,2130,5291,488,443,2716,1617,346,1344,325,1288,2287,1920,5292,2109,2110,2111,1824,2036,1825,2289,1923,329,330,1964,529,797,515,516,4569,83,85,537
DB00585|5815,0,2171,3519,4,5,89,8,761,95,10,96,14,762,17,763,99,101,357,358,243,36,247,248,249,250,251,2124,212,213,255,256,257,259,265,268,1761,2008,2010,2011,1592,2012,2014,1593,2015,3522,165,52,1903,166,167,54,772,392,2814,58,428,59,312,60,63,64,170,226,66,175,180,181,471,72,475,228,183,483,75,4629,2209,5744,4904,1426,1506,3533,3536,83,84,1600,6025,375,376
DB01198|1795,3385,0,519,4,5,6,89,8,140,95,9,10,11,12,96,14,143,17,18,99,19,21,22,23,24,27,28,103,243,1163,1164,205,206,1247,1249,212,213,38,585,586,587,588,589,1664,1665,4531,782,787,491,80,3317,796,797,798,799,800,83,84,812,85,534,349,493
DB00418|1869,0,410,519,1870,758,414,4,5,6,8,10,11,12,14,17,18,24,145,749,243,30,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,840,1689,1871,1855,1360,1361,1362,1363,797,798,799,1294,800,1295,1872,83,84,194,349,493
DB01112|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,11,12,239,96,14,240,17,18,241,99,100,24,242,243,292,297,245,246,205,206,247,248,249,1877,1880,253,254,261,262,263,264,266,267,269,270,271,272,3520,3521,839,165,306,52,424,166,167,392,426,1666,55,597,56,58,428,59,1229,527,60,63,64,395,2056,1916,65,226,66,68,840,464,4806,777,175,397,433,177,178,180,841,474,475,228,477,2129,319,1280,1718,3297,1722,1723,489,2253,3451,846,4807,4808,4809,511,512,578,1728,1739,859,650,84,862,863
DB00450|0,410,887,760,888,4,5,89,8,95,9,10,141,11,96,14,142,16,17,18,99,144,23,28,145,29,31,2434,146,2438,147,32,35,155,1881,1302,891,894,212,213,1133,1135,1909,1910,1911,2871,2872,3708,3709,5553,5554,1307,1308,5555,5556,4531,165,52,424,1836,1837,110,1230,436,1642,551,910,83,84
DB00320|5330,0,2049,5620,1533,1622,4,5,6,89,8,580,140,237,238,93,95,9,10,415,11,12,239,96,14,581,15,143,339,240,16,17,18,582,1468,241,99,100,24,29,357,358,292,1497,297,1285,5583,5584,157,212,213,364,1286,586,587,589,591,5637,1709,5639,1710,1811,5585,5586,5587,5285,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,1320,1321,5599,5600,5557,391,392,502,314,3422,1570,1301,5743,1777,1778,1198,1200,83,84,85,376
DB04488|651,1575,4437,4,1151,1152,1153,829,5,6,8,1100,238,92,93,1578,830,95,10,11,12,239,1154,1560,14,143,240,1101,1561,16,17,18,241,99,100,242,245,246,1584,2394,2395,247,618,248,249,1625,208,1585,1586,209,1874,1875,256,2155,259,260,266,267,269,271,1271,1272,5773
DB00385|0,139,4,8,238,94,9,415,11,12,239,197,1154,14,16,17,18,241,24,28,289,290,30,450,451,292,295,297,205,206,300,1400,1401,155,617,208,359,360,627,628,209,1510,1511,210,211,2403,1302,890,891,892,893,894,583,584,1168,1169,631,632,633,635,636,548,549,1273,1274,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2016,1231,332,2391,83,1554
DB00976|0,4,5,611,89,8,94,95,9,10,141,11,612,197,96,14,142,16,17,99,654,655,102,24,103,289,290,146,292,147,297,615,616,521,2138,155,384,385,620,208,623,2139,628,2140,209,583,868,584,870,212,213,631,2826,635,1320,1321,341,342,52,53,55,63,180,326,327,3440,1331,650,194,85,447,448,373,495
DB00594|5235,0,2,4,5,6,1337,89,8,761,95,10,11,12,1338,1579,96,14,762,17,18,763,101,19,21,22,23,24,27,28,198,243,1163,199,149,1164,203,152,1247,1347,5865,5867,38,52,54,393,394,1570,69,2207,1344,787,80,83,84,1779,1683,1944
DB00780|0,4623,5317,4,8,14,17,29,31,207,416,5869,5870,417,5886,223,525,393,63,3270,1571,490,5552,6087,5717,5318,83,84,85,534,537,447,448,493,1333,1334,1298
DB00734|0,133,887,1186,888,139,4,5,89,8,140,95,9,10,141,415,96,14,143,17,18,99,102,23,28,103,357,358,243,292,297,148,150,151,521,891,894,212,213,363,364,1133,1134,1135,1136,4900,2198,4901,2199,6545,6546,6002,6003,6547,5745,165,52,2093,166,425,167,54,309,1311,56,427,58,60,429,62,63,169,395,2056,65,1230,173,464,465,69,70,467,778,176,177,178,179,180,181,841,781,317,2097,471,72,475,318,228,184,1954,319,1280,4685,2130,438,2021,443,371,1765,787,1049,906,1238,1766,1767,1667,1768,1769,2323,1669,2472,907,908,4497,1670,4498,1116,4907,4376,790,1775,4486,4487,4488,4489,551,1140,910,1142,1097,1777,552,1144,553,555,556,1200,557,1201,83,84,85,447,448,373,376
DB01048|0,133,3559,3560,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,654,655,198,146,147,1163,199,1610,1164,203,150,1614,383,1165,1895,1166,153,154,302,2470,4422,4539,4540,4541,5958,52,1666,55,62,63,174,176,179,4543,882,323,2738,331,5665,4547,4548,3440,5959,3567,3568,335,542
DB01223|0,135,2475,380,1207,139,4,5,89,8,2114,140,95,9,10,141,96,14,142,143,16,17,18,144,145,613,614,198,148,149,150,151,152,521,153,154,574,156,157,158,159,160,161,162,163,165,424,392,393,59,62,63,344,775,776,65,2057,175,779,841,2020,5244,5445,346,325,5448,190,5313,4805,83,84,194,85,534,374,6646
DB00760|0,133,748,4,829,5,6,8,140,1577,92,93,94,830,95,10,11,12,14,17,18,1468,1580,1581,99,100,24,289,290,242,243,2442,245,246,383,205,206,36,618,249,386,387,250,251,5216,263,266,269,5217,5218,1188,5219,273,274,1189,5220,5221,275,276,424,524,6095,1538,510,1727,1860,650,84
DB01177|5887,0,235,2137,139,4,8,94,95,9,415,11,14,16,17,18,289,290,613,614,198,450,451,292,295,297,300,1400,1401,155,617,384,385,359,360,627,628,1235,2403,1302,583,584,631,632,633,635,636,548,549,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2016,308,166,525,502,1107,1280,1712,3720,2716,1287,3401,4495,3721,2422,332,2391,83,1862,84,349,373,1118,885
DB00231|886,0,1796,4,5,6,8,140,761,92,93,95,9,10,415,11,12,14,143,339,762,17,18,763,99,100,764,19,20,21,22,23,24,25,27,28,243,765,766,1285,767,768,769,1286,770,771,165,52,391,309,55,56,393,58,59,60,62,63,64,65,172,226,66,67,315,777,175,397,505,177,469,780,178,179,180,71,72,475,228,477,74,478,480,481,482,483,506,184,1904,1489,3585,1288,1290,529,796,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,349,537,493,540,1318,375
DB01133|0,2183,4339,4,8,415,14,339,19,20,21,22,23,25,26,27,28,36,207,249,250,251,2246,4412,2247,4413,4342,4343,750,751,752,4344,753,53,4349,4350,83,84
DB00302|0,4,1151,1152,6,8,95,11,14,17,18,613,614,198,245,246,205,206,660,525,1107,171,2715,2236,1327,2347,578,5322,2000,83,84,863
DB00938|0,378,379,380,4,611,8,382,91,94,95,612,197,14,17,18,520,98,289,290,29,357,358,31,383,207,384,385,386,387,361,362,5941,5942,5943,390,1666,55,59,62,66,475,905,407,83,84,85,447,448,493,1318
DB01157|0,133,235,2363,2364,2863,2342,4,5,89,8,95,9,10,415,197,96,14,339,17,18,198,358,243,1163,1609,199,1610,202,1164,1613,203,150,1614,383,204,1165,1166,210,211,1303,1305,215,1168,1388,1169,1389,1390,1391,1170,645,1171,1172,1173,308,2338,83,84
DB00602|0,1234,139,4,6,611,8,94,11,612,197,14,16,18,24,289,290,292,293,295,297,298,205,206,300,617,618,620,208,623,359,360,209,1235,583,584,629,630,631,634,635,1236,171,1237,1238,1239,1240,1241,531,1242,84,85,1243,376,1244,885,1179
DB00428|0,235,2137,4,8,91,1120,94,14,16,17,98,1121,289,749,290,292,295,297,521,2138,299,300,301,627,2139,628,2140,631,633,635,2141,2142,2143,2144,2145,2146,637,639,640,2016,166,392,1107,1727,332,83,194,534,539,376
DB00701|0,3559,3460,5946,4,2113,611,8,94,95,2115,612,197,14,16,17,18,101,289,290,29,198,31,292,293,297,298,199,200,202,203,204,205,206,2138,36,1235,40,41,43,44,45,46,47,1910,1911,1484,1486,4405,4406,4407,5640,2053,905,1425,1426,724,5642,3568,84,85,349,537,448,493,373,540,376,885
DB02300|0,1299,4,8,94,14,18,654,655,290,656,6013,6014,657,658,6015,1260,659,6016,6632,6017,52,309,59,2095,2326,1756,472,1699,1700,4450,2787,2790,6019,83,84,861,6020
DB00595|5235,0,3426,139,4,8,94,95,415,11,12,239,14,17,18,99,287,288,24,289,290,357,358,450,451,155,617,359,360,627,2403,866,1302,212,213,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,525,109,841,6587,5615,3441,3442,2466,650,84,351,352,353,2245
DB00908|5438,0,1629,139,4,5,89,8,94,95,9,10,415,197,96,14,16,17,18,99,102,103,289,290,357,358,384,385,361,362,210,211,157,212,213,363,4791,364,4792,1168,1169,561,564,5597,5346,52,1903,166,597,56,393,58,428,59,60,63,64,1277,65,2057,67,68,464,69,467,1792,505,316,180,506,648,882,325,1828,1999,1936,1141,83,84,194,85,534,349,447,493,373,539,540,376,1244,1257,1794,1532,1779,1683,1747,1944,352,1180
DB01138|0,139,4,5,7,8,10,11,12,13,14,339,16,17,18,101,24,29,30,31,36,340,38,1427,1428,1429,1430,341,342,391,427,61,65,5436,346,325,83,84,85,349,493,540,5437,376,1244,1621,885,496,2426,2392
DB00432|0,285,286,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,28,145,289,290,30,292,293,297,298,148,149,150,151,152,2138,302,1235,890,891,892,893,894,1353,2231,2232,2233,2234,2235,307,52,1487,428,175,111,112,2236,118,120,124,332,1620,2046,84,2237,351
DB00145|0,1885,6627,6628,4718,6629,4,1151,1152,1153,6,8,95,11,14,17,18,613,614,198,245,246,205,206,5227,574,6662,5643,6635,6636,6637,6638,6639,6640,6663,6560,424,426,1666,2057,4806,432,315,6641,6593,6642,6643,6644,6645,6561,6664,5837,2898,2900,1843,1241,1844,83,84,5300
DB00262|0,2904,4,1151,8,1120,14,17,18,1121,21,144,27,28,521,574,893,1753,1754,1437,2141,2142,2143,2144,2145,2146,2016,1310,1229,1369,4826,1312,3400,332,4827,4533,83,84,194
DB00966|0,133,4,5,6,89,8,9,10,141,11,96,14,142,16,17,18,24,29,30,31,2434,146,2438,147,32,245,34,35,246,205,206,1146,1304,1147,1306,3545,3547,1150,2284,461,52,55,62,1764,1617,402,787,403,2286,2273,1919,2289,5767,4477,4478,2274,2275,5991,1673,2297,83,84,537,376,1244,1179
DB01080|0,570,497,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,574,1693,1156,1694,2148,2150,5662,5663,5664,1640,1357,578,756,328,5425,6087,83,84
DB00656|1184,0,133,1185,757,1809,4,5,89,8,95,9,10,141,415,96,14,339,17,18,99,19,20,21,22,23,25,26,27,28,103,243,200,202,204,521,212,213,1810,303,587,874,875,1811,567,568,1812,1813,1814,1815,1816,1817,1818,304,165,52,166,1819,167,55,1311,56,427,393,577,59,109,1229,60,62,63,169,64,65,172,226,66,67,68,504,464,777,69,70,397,1820,1111,505,177,469,779,780,178,179,180,181,1821,72,475,182,228,1112,74,478,480,481,1432,482,1822,483,506,184,842,75,843,1823,346,1344,882,1435,1824,1825,1826,1827,1828,1829,1830,1194,1140,910,1097,552,1144,1200,83,84,85,447,448,373,375,376,1180
DB04843|0,1541,4,5,6,8,94,95,10,11,14,16,17,18,101,24,29,31,205,206,2394,2395,1625,208,1515,359,360,209,361,362,363,364,1102,1103,1148,1104,1149,2155,53,186,1617,128,129,83
DB00726|0,2820,4623,5622,4,5,8,95,9,10,415,14,17,99,243,31,212,213,895,896,1188,1189,1190,1191,1192,1193,5623,223,71,507,5624,5625,5626,1855,2716,1425,1617,346,1344,4557,2286,1194,1195,1196,5997,551,1140,910,1142,1097,1777,552,1144,1396,1200,557,1202,5606,83,84,85,349,537,373,376
DB00650|0,1601,1602,1603,1604,4,5,6,89,8,140,238,92,93,95,9,10,415,11,12,1154,96,14,143,339,240,1561,17,18,241,99,100,24,242,198,243,1605,1606,1582,1386,32,245,615,1607,1163,1608,1609,199,148,1610,200,149,1583,1387,201,202,33,34,35,246,616,1611,1612,1164,1584,1613,203,150,151,1614,383,204,152,1615,52,308,424,166,427,526,58,502,527,65,173,464,465,69,1616,1538,1539,490,1617,402,787,1618,1619,794,1620,83,84,1244,1621,496
DB01158|0,1,1629,4,8,95,14,17,23,26,28,29,357,358,31,2394,2395,207,1625,1303,1304,1305,1306,2155,2759,918,919,923,924,925,926,4568,4603,2026,4680,83,84
DB06705|0,86,5258,4,1151,1152,6,8,95,415,11,14,339,17,18,99,242,1887,1888,1890,244,1891,2435,2436,2439,2441,245,246,5227,207,5643,212,213,255,256,257,1103,1104,258,260,5806,5807,5808,83,545
DB00800|0,1,136,1533,139,4,5,8,95,9,10,415,14,339,17,18,520,19,21,22,23,27,28,357,358,243,383,521,386,387,1534,1535,1188,1189,1190,1536,1537,308,424,166,309,426,502,1538,1539,910,1142,1143,553,554,1200,557,1201,83
DB01155|0,133,748,2795,4,5,6,89,8,95,9,10,11,96,14,17,18,1468,99,23,24,28,103,613,614,198,243,1497,245,1163,149,246,1164,152,205,206,891,253,894,254,1133,1135,1664,1665,874,2796,2797,875,2798,2799,2800,645,5442,312,3285,5423,2803,649,650,495
DB01088|0,133,4,8,94,415,11,14,339,18,654,655,24,289,290,32,35,205,206,155,208,656,209,1510,1511,1512,4335,4336,866,1302,1674,1675,1676,1679,1273,1274,3708,3709,1307,1308,1750,1751,3711,3712,3713,1854,6586,189,6029,193,2157,5840,6030,83,374,5582,1684,5841
DB01126|0,133,4,5,6,8,140,238,9,10,415,11,12,239,14,143,339,16,17,18,241,24,28,29,656,890,891,892,893,894,867,869,871,452,453,2871,2872,3517,3518,880,881,1615,2053,52,1819,1666,63,1546,226,464,3577,5306,5307,83,85,448,495
DB00814|0,338,449,139,4,5,6,89,8,238,9,10,141,415,11,12,239,96,14,17,18,241,24,243,450,451,31,252,41,43,44,452,453,454,455,456,457,458,459,460,343,461,52,166,167,309,55,58,59,109,60,462,62,63,226,463,66,464,465,466,315,70,467,397,468,177,469,178,179,180,181,470,317,471,472,473,474,72,475,318,228,476,477,478,479,480,481,482,483,484,437,319,485,486,487,488,489,401,490,491,492,347,348,83,84,85,349,493,494,495,496
DB00773|0,4823,4,6,8,94,9,415,11,197,14,339,16,18,520,24,289,290,292,293,295,297,298,205,206,299,300,301,208,623,209,210,211,2383,583,584,215,1168,1169,1389,631,635,1907,1908,548,549,2032,2033,2384,2385,2386,2387,594,1456,2388,595,1457,2389,2016,308,424,166,772,426,525,526,58,502,1229,1107,527,1250,72,1369,5971,1424,1425,2721,1644,2399,2400,2391,5550,83,84,3508,194,812,85,534,448,493,5784,5973,542,376,1244,1621,885,1943,1179,2392
DB00310|0,1,2,3,4,5,6,8,140,238,9,10,415,11,12,14,143,339,17,18,241,19,20,21,22,23,24,25,26,27,28,243,36,1285,1286,40,41,42,43,44,45,46,47,5589,5684,5685,5686,5687,5688,5689,51,52,524,1487,55,56,393,58,428,59,60,61,62,63,169,64,1277,65,226,66,68,69,70,397,778,177,469,178,179,180,1821,72,475,1488,506,1701,843,3494,5992,5990,5674,490,1617,346,1344,2286,2289,2295,4821,5767,5768,4509,83,84
DB00230|0,133,409,1631,497,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,574,1693,1156,1694,1696,1697,5662,5663,5664,1640,165,52,55,525,393,59,60,62,63,66,464,397,177,469,178,179,180,475,228,480,481,482,2424,4439,3527,1855,2716,1425,4557,324,1426,1506,2738,1117,83
DB00331|0,1464,4,1337,1576,8,92,95,1338,14,99,2117,764,30,574,4380,4381,165,307,52,1903,2093,2813,166,167,54,309,55,56,427,393,58,428,59,109,1229,1868,312,60,61,62,63,170,65,172,226,463,66,67,840,464,174,1951,315,777,70,467,397,778,1820,176,1111,505,177,469,779,780,178,179,180,181,71,1821,1033,317,2097,471,472,72,1689,475,318,182,228,1112,73,74,478,183,506,184,185,75,319,1280,1701,5617,4542,320,2130,508,1433,5458,578,1996,3695,1476,3697,328,3699,852,3700,5987,4700,3701,6026,6697,1477,6703,6704,3702,2001,83,84,375,1779,1683,3557,4378
DB00578|3413,0,748,1364,4,5,8,140,237,90,238,92,93,95,9,10,415,11,12,239,14,339,240,17,18,97,241,99,100,24,242,243,245,615,246,616,247,248,249,1342,1148,1149,263,266,267,269,271,105,106,1366,1367,1343,1368,341,342,525,68,1490,2339,650,283,84,1628,1346,351
DB00945|0,5844,134,338,449,4,6,8,11,14,18,24,29,31,32,245,615,34,35,246,616,207,208,209,3545,3547,1271,1272,2837,2838,2839,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2489,2492,2493,2494,2495,2496,816,817,2497,2498,2499,2502,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,818,2539,819,820,2540,2541,2542,2544,2545,2546,2547,2548,2550,821,2551,2553,2555,2556,2557,2560,2561,2562,2563,2565,2566,2567,2568,2569,2570,2571,2576,2577,2578,2579,2580,2581,2583,2586,2587,2588,2590,2591,2592,2593,2594,2596,2598,2608,2609,2610,2611,2614,2618,2619,2622,2623,2625,2626,2628,2632,2636,2637,2638,2642,2643,2644,2645,2648,2649,2652,2653,2654,2655,2656,2657,2658,2667,2668,2669,2670,2671,2673,2676,2681,2682,2683,2685,2686,2687,2689,2690,2691,2692,2693,2694,2695,665,822,823,1974,1975,1985,1986,1987,1988,1989,5872,5873,1990,5874,5875,5876,5877,1991,1992,5955,4191,5140,54,55,393,369,65,172,504,5580,178,3298,371,1617,1344,787,882,5810,578,2718,2719,5811,325,326,1115,2720,1919,328,2724,2725,2732,2734,2735,2736,2737,2741,2742,2743,2744,2746,2747,2748,824,2751,2752,2753,825,2754,2755,2756,2757,1999,2758,5721,2000,5821,3312,2851,5822,826,827,828,5956,5425,347,348,2902,5957,83,84,349,537,493,376,351,2245,545
DB01217|0,133,1258,6558,4,5,89,8,10,141,96,14,16,17,101,29,31,1304,1306,522,523,1810,303,1470,1471,1472,1913,1914,2016,52,166,524,309,393,58,109,313,62,63,1027,464,465,466,317,471,72,318,2847,1489,6095,6036,906,907,4498,6559,83,84,194,85,349,2192,1752
DB00521|0,1,1629,3406,1574,4,5,6,8,140,238,94,95,9,10,415,11,12,239,197,14,143,17,18,241,24,289,290,243,31,383,384,385,386,387,210,211,558,559,560,5320,569,5845,167,391,108,68,111,112,398,6028,4370,118,121,124,1216,407,83,84,373
DB05246|0,497,4,5,6,8,140,1494,92,1495,95,10,415,11,12,14,143,339,17,18,582,1496,99,101,24,29,243,1497,1498,1499,38,591,1500,1501,1502,1503,1504,1505,525,393,1506,1507,83,84,537,1508
