DB00661|1906,0,1629,136,1632,4,8,95,197,14,17,18,99,29,357,358,31,207,210,211,522,523,416,212,213,215,1168,1169,1389,417,1907,1908,1909,1910,1470,1471,1472,1911,1912,1913,1914,165,52,368,424,392,55,525,56,393,58,428,369,59,109,1107,60,1915,61,62,63,64,1916,776,65,226,66,67,68,504,173,840,464,174,777,175,70,467,778,176,505,177,469,780,178,179,180,181,472,72,182,74,483,783,1917,439,507,786,1918,1424,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1194,1936,1141,1937,1117,1645,1647,1852,1648,1649,1507,1938,1939,1940,1941,1942,83,84,194,85,349,536,537,447,448,493,373,540,1205,375,376,1244,1621,1257,885,1794,1943,1179,1532,1683,1747,1944,496
DB00422|0,133,1945,1946,4,5,6,8,95,10,11,14,16,17,18,101,24,29,357,358,31,383,205,206,208,386,387,1707,1708,363,364,1148,1149,1947,1948,165,52,425,391,309,428,59,60,1949,429,1108,774,1916,65,172,1950,1951,432,315,69,1952,397,177,228,74,1953,1904,1954,438,843,439,1955,1956,1957,402,787,403,1958,1959,1960,1961,1962,1551,1963,1964,1965,1966,1967,789,1968,1969,1970,1971,1194,1195,1196,83,84,373,375
DB00423|0,759,4,8,94,197,14,17,18,289,290,29,30,31,207,210,211,214,1972,1168,1169,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,165,52,54,309,426,55,1311,56,393,577,428,59,109,60,1915,61,62,63,344,775,1277,65,1025,172,1026,226,66,67,68,504,464,777,175,69,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,781,470,475,228,477,74,478,480,481,482,183,483,599,783,184,484,1548,1281,1993,1994,1995,786,578,325,1996,326,1997,1998,328,1999,2000,2001,514,83,84,375
DB00665|0,1509,4,5,6,8,761,92,95,10,415,11,12,14,339,762,17,18,763,99,101,24,28,145,243,890,891,892,893,894,38,255,256,257,1349,1350,259,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,2016,53,345,346,1344,1435,2017,83,349,537,493,2018,375
DB00662|0,760,4,6,8,238,95,11,12,197,14,17,18,241,99,24,29,31,32,34,35,207,210,211,1303,1304,1305,1306,212,213,215,1168,1388,1169,1389,48,220,52,424,2019,1487,55,393,59,60,394,63,1570,774,344,1547,65,226,66,777,1110,175,69,505,177,180,71,475,228,1488,483,506,599,399,2020,2021,2022,2023,2024,1506,2025,83,84
DB00420|0,887,760,888,889,4,5,8,95,9,10,14,17,99,243,249,212,213,895,896,897,898,899,900,454,901,902,903,904,309,392,426,1791,777,1370,2026,551,128,129,1140,130,910,1142,1143,1097,1144,553,556,131,1098,83,84,194,85,349,537,603
DB09238|1873,0,84
DB00421|2027,0,2,2028,4,8,11,14,16,18,24,292,293,297,298,205,206,36,155,618,249,208,623,656,250,251,209,867,868,869,870,871,1341,1267,1268,1269,1270,2029,2030,2031,2032,1159,2033,2034,1160,1161,165,52,309,223,55,525,56,58,59,109,1107,60,62,63,64,1277,65,172,1230,226,66,67,68,464,777,175,69,70,778,176,1111,505,177,469,780,178,179,316,180,181,781,71,72,475,74,480,506,1917,1280,1823,2035,1617,346,1344,1824,2036,1825,2037,883,884,2017,2038,83,84,493,2039,375,376,1244,1794
DB00426|2040,0,285,2041,4,5,6,89,8,95,9,10,141,11,96,14,142,17,18,24,198,243,146,147,199,203,150,205,206,154,208,209,1348,2042,2043,1271,1272,305,52,166,391,63,68,464,467,177,180,599,75,511,512,578,1857,328,2044,2045,2046,84,85,2047,495
DB00668|1206,2048,0,2049,378,380,2050,88,2051,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,1208,1209,1210,2052,1356,165,2053,2054,52,424,524,2019,772,223,392,1487,55,1836,527,1837,2055,2056,431,776,172,691,2057,1711,1951,841,436,1717,1280,400,785,1839,2058,2059,2060,2061,2062,2063,2064,2065,2066,1722,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,1216,407,910,1142,1143,1200,557,1201,2086,83,84,194,85,349,1779,1683,1747
DB00669|2087,0,133,2049,1186,1384,4,5,89,8,580,1132,2088,95,9,10,415,96,14,581,17,582,2089,99,357,358,243,31,36,37,212,213,41,43,44,45,46,47,2090,2091,2092,1356,165,52,308,2093,166,2019,391,54,309,168,1666,55,2094,56,427,393,428,502,59,1229,1107,527,60,62,63,395,65,226,66,68,840,464,2095,2096,69,70,467,505,177,469,780,180,1756,2097,471,72,1689,475,228,2098,2099,74,599,319,1280,784,1281,2100,507,2101,1955,509,2102,2103,1722,2104,2105,2106,2107,2108,905,1617,346,1344,2109,2110,2111,1824,2036,1825,1777,1778,1197,552,83,84,1333,376,1794,1179,1532
DB00666|2112,0,139,1575,4,829,2113,5,6,1337,1576,89,8,2114,580,140,1100,237,1466,382,90,91,1494,1577,238,1132,92,93,2088,1495,94,1578,830,95,2115,9,10,141,415,11,12,1338,239,1154,1560,1579,96,14,142,581,15,143,339,240,1101,1467,1561,16,17,18,520,97,98,582,1468,1580,1581,1496,241,2089,99,100,2116,2117,287,764,288,1566,1567,1568,2118,24,1365,1569,2119,525,1107,1917,2035,2120,2121,83,84
DB00425|1795,0,519,4,5,6,89,8,2114,92,93,95,9,10,415,11,12,96,14,339,17,18,99,100,24,103,243,2122,2123,146,147,2124,1124,2125,1356,165,423,52,53,166,167,309,55,56,393,58,59,60,462,62,63,395,2056,65,172,226,463,66,67,840,465,69,467,397,177,469,178,841,71,471,472,2126,72,1689,475,228,2127,2128,477,74,478,479,480,481,2129,482,483,599,1917,319,2130,487,2131,2132,489,402,787,600,2133,602,2134,2135,2136,797,798,799,83,84,194,812,85,349,537,447,448,373,375
DB00428|0,235,2137,4,8,91,1120,94,14,16,17,98,1121,289,749,290,292,295,297,521,2138,299,300,301,627,2139,628,2140,631,633,635,2141,2142,2143,2144,2145,2146,637,639,640,2016,166,392,1107,1727,332,83,194,534,539,376
DB00429|0,4,6,8,91,94,95,11,14,17,18,98,654,655,24,290,245,246,205,206,574,1156,1625,384,385,656,2147,2148,2149,2150,359,360,660,1696,1512,2151,2152,2153,1697,2154,255,257,2155,258,260,1674,1675,1676,1677,1678,1679,2156,424,1107,1327,2157,83,84
DB09001|651,4,5,6,8,95,10,415,11,12,14,339,17,18,101,24,145,29,243,383,386,387,660,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,84
DB09241|133,139,4,5,89,8,95,9,10,415,96,14,17,99,243,31,255,256,257,874,875,454,459,460
DB09242|0,4,5,1337,1576,89,8,761,10,1338,197,1579,96,14,762,17,18,763,101,19,21,22,23,27,28,243,1339,1340,1347,1348,210,211,2158,2159,2160,83,84
DB09000|0,84
DB00671|2161,0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,615,199,246,616,203,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,2162,52,55,59,60,68,175,176,177,179,474,599,2163,325,326,2164,2165,2166,2167,650,84,1747,862,863
DB00672|0,1464,2168,4,8,14,17,18,19,20,21,22,23,25,26,27,28,29,30,31,521,36,207,39,40,41,42,43,44,45,46,47,1122,1123,2169,52,772,392,525,58,59,60,63,169,1277,65,175,69,505,177,779,780,72,1129,1130,346,512,2170,83,84,812,349,537,375,376,351,862,863
DB00670|0,2171,87,1542,4,5,6,89,8,140,238,93,95,9,10,415,11,12,96,14,143,17,18,241,99,100,102,24,103,242,243,31,1163,149,1164,152,1706,212,213,767,768,769,770,585,586,587,588,589,2172,2173,2174,2175,1344,129,83,84
DB00433|0,887,760,888,889,4,5,8,95,9,10,14,17,99,19,21,22,23,27,28,243,249,212,213,585,586,587,588,589,895,896,897,898,899,900,454,901,902,903,904,165,52,308,424,166,54,309,392,426,55,427,393,58,502,59,109,60,61,63,1570,64,776,226,66,67,68,777,175,467,397,468,778,505,177,469,779,780,178,179,180,181,1821,72,475,228,478,483,599,842,1548,2020,905,402,787,600,602,2176,2177,2178,791,2179,2180,792,2181,551,83,84,85,373,375
DB09009|0,2082,2083,84
DB00675|0,1258,2182,2183,2184,139,4,8,95,415,197,14,339,17,18,99,617,207,210,211,522,523,212,213,214,215,1103,1104,2185,2186,2187,2188,2189,2016,52,166,524,56,427,393,428,59,109,61,63,172,66,840,464,465,175,177,180,72,1112,509,2190,402,403,600,601,1283,2191,83,84,194,85,534,349,2192,537,447,448,493,373,538,539,540,541,1177,915,2193,1178,376,1244,1257,1179
DB01764|0,748,139,4,5,89,8,140,238,94,95,9,10,141,11,12,239,96,14,143,16,17,18,1468,241,99,1563,1565,24,289,290,292,1497,297,205,206,36,155,617,620,208,623,209,2194,2195,868,870,212,213,45,2196,2197,2198,2199,2200,2201,2202,650,85
DB00434|0,916,2203,1186,653,917,139,4,5,8,95,9,10,14,16,17,99,31,212,213,363,364,2204,2205,2206,165,52,166,54,56,59,109,60,61,62,63,169,65,1027,66,67,173,464,174,69,2207,467,397,176,505,469,779,178,179,180,181,71,478,2208,508,2209,1237,1049,405,2210,128,129,1140,130,1097,1144,83,84,2211,375
DB00673|0,133,4,5,89,8,95,10,141,415,96,14,339,17,18,99,101,23,26,28,357,358,243,292,297,890,891,892,893,894,583,584,212,213,1133,1134,1810,303,1135,1136,1319,1322,1323,1324,1325,2212,52,1236,1237,2213,2214,2215,2216,83,84,194,85,349,537,447,448,2217,495
DB00431|0,604,1234,139,4,8,14,21,27,660,893,2218,1753,1754,52,59,395,65,504,175,69,467,176,2219,2220,706,2221,2222,732,1843,1241,1844,801,84
DB00674|2223,0,2224,2225,2226,4,5,8,94,95,9,10,415,197,14,16,17,18,99,289,290,357,358,292,297,210,211,157,212,213,1168,1169,1223,1225,1188,1189,1190,1536,1309,165,52,166,425,2227,1311,427,393,58,428,1358,429,63,67,464,465,181,471,72,475,73,1954,2228,2021,1130,1049,1668,1670,1671,2229,2230,1317,1362,1363,1845,372,1345,1846,1847,1848,1849,1850,1851,83,84,85,373,1284
DB00432|0,285,286,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,28,145,289,290,30,292,293,297,298,148,149,150,151,152,2138,302,1235,890,891,892,893,894,1353,2231,2232,2233,2234,2235,307,52,1487,428,175,111,112,2236,118,120,124,332,1620,2046,84,2237,351
DB00437|0,2238,570,286,137,139,4,5,89,8,9,10,141,96,14,17,18,243,30,148,149,150,151,152,521,1516,2239,1517,2240,1615,165,307,52,308,167,54,392,55,56,393,58,428,502,2241,369,59,60,394,63,1570,64,65,226,463,66,67,1711,464,777,175,69,70,397,778,176,1111,505,177,469,779,780,178,179,180,181,781,471,72,475,2129,2242,483,506,184,1489,1823,2243,346,882,325,2109,2244,83,84,914,2047,375,352,2245
DB00679|0,887,888,889,4,5,8,95,9,10,415,14,17,99,243,31,36,249,250,251,212,213,363,364,2246,2247,895,896,897,898,899,900,454,901,902,903,52,391,309,223,58,59,63,64,65,67,504,465,175,69,70,505,179,180,72,2248,506,1252,1617,346,402,1344,325,1824,2036,1825,600,2249,726,2250,551,1141,910,1142,1144,553,83,84,194,534,349,537,493,373,2251
DB00438|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,103,242,198,243,245,615,199,246,616,203,247,248,249,252,1877,1880,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,278,279,2162,165,424,309,426,1666,109,395,319,1718,2252,2253,2254,1727,1644,1729,1371,1731,2255,1372,1373,2256,1376,1377,2257,2258,2259,2260,2261,860,1382,650,84,351,1747,862,863
DB00435|0,380,137,139,2262,2263,1633,2264,1634,1635,2265,1636,2266,83,194,85,2267,540
DB00436|0,1,2,3,4,5,8,95,9,10,14,17,28,243,1610,1614,383,36,890,891,892,893,894,41,43,44,45,46,47,2268,2269,2270,2271,52,223,1716,1488,2272,787,2273,1919,2274,2275,514,515,516,2276,2277,83,84,2278,1318
DB00678|0,2279,1,1629,2280,4,5,89,8,91,94,10,415,96,14,142,339,17,18,98,101,19,21,22,23,27,28,243,30,146,147,361,362,2281,2282,2124,1555,1146,1304,1147,2283,1306,2284,165,52,166,309,1236,55,393,59,1229,60,62,64,1230,465,178,179,180,181,72,228,1112,2130,2285,1434,1617,346,1344,2286,2287,2288,1824,2036,1825,2289,2290,2291,2292,2293,2294,2295,2296,2297,83,84,194,85,349,537,448,493,542,2211,2298,1297,376,351,545
DB00439|2299,604,2300,4,5,6,611,89,8,94,10,415,11,612,197,1154,96,14,339,17,18,101,102,23,24,26,28,289,290,243,30,245,246,205,206,1155,1693,1156,1157,1694,2148,2150,624,625,626,2301,2302,891,894,1133,1134,1135,1136,2303,2304,2305,2306,1356,2307,2308,2309,1900,83,84,85,349,537,447,448,493,373,540,376,1244,1179,1532
DB09017|0,604,139,4,5,89,8,761,9,10,141,415,96,14,339,762,17,763,764,19,20,21,22,23,25,26,27,28,243,765,766,1810,303,547,918,919,2172,2173,2310,2311,2312,2313,923,925,84
DB09256|0,4,5,89,8,140,10,96,14,143,17,18,101,144,23,28,145,243,30,292,293,297,298,148,149,151,152,1347,1348,891,894,1133,1135,1353,2158,2159,2234,2160,1440,1441
DB09015|0,604,84
DB09012|0,133,604
DB00682|0,2314,4,89,8,9,415,11,96,14,339,16,18,29,450,451,292,297,155,617,620,623,2315,1449,1450,2316,2317,2318,2319,1451,2320,1452,1453,164,165,52,168,55,56,427,393,59,1229,60,394,62,63,169,64,1230,66,67,68,173,464,174,315,175,70,176,505,177,469,779,780,178,179,180,181,317,72,475,318,1112,74,479,482,1279,184,484,485,1701,843,2285,1712,371,402,78,787,1049,2321,906,491,1238,2322,80,2323,1669,82,2324,83,84,194,85,349,536,537,493,539,375,545,1180
DB00440|0,2325,4,5,89,8,95,10,197,96,14,16,17,18,101,29,198,31,1163,199,1164,203,150,1165,1166,210,211,214,1972,1168,1169,754,165,52,1903,166,309,392,426,1487,55,525,56,108,393,526,58,428,59,109,1107,60,110,224,62,63,169,64,775,1715,65,172,226,66,67,68,504,173,464,174,777,175,69,70,467,1431,397,778,1820,176,505,177,469,779,780,178,179,180,181,2326,781,71,1821,475,182,1488,477,480,481,482,183,483,506,599,783,436,184,75,111,112,319,1280,485,1856,1129,1548,1701,843,2327,786,2328,2329,509,2209,2330,2331,2332,346,325,326,2333,2334,1757,2335,2336,2337,2338,1620,2339,1332,1745,84,85,349,493,2340,376
DB00441|0,2341,285,570,2342,2343,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,28,289,290,198,292,293,297,298,1163,199,148,1164,203,150,151,2138,1165,1166,302,1235,890,891,892,893,894,2344,2345,2346,1353,2231,2232,2233,2234,2235,2016,597,2347,1727,1731,2348,2349,332,2350,1620,83,84,2351,2352,376,1943,336,337,2353,2354
DB00683|0,409,410,757,519,411,758,4,5,89,8,761,9,10,141,415,96,14,142,339,762,17,763,764,19,21,22,23,26,27,28,243,765,146,766,147,891,894,768,769,1133,1134,1135,1136,2172,2173,771,165,52,308,424,426,55,502,59,773,312,527,110,1570,395,431,840,465,2326,398,1549,1722,441,2272,2355,2356,791,2180,792,2181,406,795,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,534,447,448,2357,540,915,376,1683
DB00680|0,604,1629,2358,4,5,6,611,8,93,95,9,10,415,11,12,612,197,14,17,18,99,100,24,243,292,297,205,206,249,1898,1899,212,213,1319,2359,2360,897,898,899,900,454,901,902,903,2361,2362,1229,1957,1936,83,84
DB00681|0,133,748,2363,2364,2365,139,4,6,8,94,95,11,14,16,17,18,24,289,290,613,614,198,292,294,295,297,245,615,246,616,299,300,301,617,618,384,385,620,208,623,624,625,626,627,628,209,583,584,629,630,631,632,633,634,635,637,638,639,640,641,165,2366,307,308,166,109,1229,1107,313,503,2367,2368,1716,2369,2272,2370,644,84
DB00686|0,4,8,94,14,16,289,749,290,292,297,521,2138,2371,583,584,631,635,2372,637,638,640,641,2373,2374,2375,2376,1454,1455,2377,2378,2379,1615,52,425,55,429,61,63,1108,439,443,2380,1855,2381,83,84
DB00444|1559,0,1509,570,2382,4,6,89,8,94,9,11,197,96,14,16,18,520,24,289,290,292,293,295,297,298,205,206,299,300,301,208,623,209,210,211,2383,583,584,215,1168,1169,631,635,546,547,548,549,2032,2033,2384,2385,2386,2387,594,1456,2388,595,1457,2389,2016,1229,1369,2390,1539,1618,2391,83,84,85,349,537,448,1179,2392
DB00202|0,2393,4,6,8,95,11,1154,14,18,24,30,615,616,2394,2395,574,1624,1625,208,1515,209,1510,1511,2396,2397,2398,1973,424,309,431,486,1282,2347,510,2399,2400,1849,128,129,2401,130,83,84,1600
DB00445|2402,0,2137,139,4,8,91,94,95,9,11,197,14,16,17,18,98,289,290,613,614,198,450,451,292,295,297,300,1400,1401,155,617,384,385,359,360,627,628,210,211,2403,1302,583,584,1168,1169,631,632,633,635,636,548,549,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2016,308,424,166,525,502,773,1107,527,2416,476,1280,1718,1326,2417,2418,2419,2420,2370,1328,1329,2421,1212,1214,2422,332,2391,83,84,1628,1297,885
DB00203|2423,0,133,4,5,89,8,95,9,10,141,197,96,14,16,17,18,99,29,31,148,149,150,151,152,36,210,211,212,213,214,215,39,40,585,1516,2239,41,1483,586,42,587,588,589,1517,2240,43,44,45,596,165,52,55,525,60,63,171,226,66,397,505,177,780,178,180,475,228,599,2424,2420,1617,346,1344,403,2287,2288,1824,2036,1825,2289,601,2425,192,83,85,534,349,537,447,448,373,539,1318,1943,496,2426
DB00687|2427,0,1398,4,8,91,94,11,14,18,98,654,655,28,289,290,1400,1401,155,656,359,1260,360,890,891,892,893,894,1402,1403,867,1404,1406,1261,868,1262,1407,1408,1409,1263,1410,869,870,1412,871,1414,1264,876,2344,877,2428,2345,2346,1267,1268,1269,1270,2429,165,52,56,427,393,109,1229,1358,67,464,1431,181,1716,2228,2024,2430,2431,883,2017,2038,83,84
DB00200|0,1601,1603,4,5,6,89,8,91,761,238,94,9,10,141,415,11,12,239,1154,1560,96,14,142,762,17,18,98,763,1468,241,287,764,288,24,289,290,2432,243,1887,1888,1890,244,1891,2433,31,2434,2435,291,765,1892,146,292,293,2436,1497,2437,2438,2439,294,766,295,1893,296,147,2440,1482,297,298,2441,2442,255,256,257,2443,1819,428,344,1024,1026,1791,2444,400,785,1237,2070,2445,2446,83,84
DB09018|0,4,8,761,95,197,14,762,17,18,763,99,23,26,28,29,198,31,199,203,207,2447,2448,2449,210,211,212,213,215,1168,1388,1169,1389,1390,1391,918,919,1485,923,924,925,926,2450,2451,551,84
DB00684|0,133,748,2452,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,294,295,297,521,2138,300,384,385,658,659,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,2453,2454,2455,2456,2457,165,52,424,166,167,391,55,108,59,109,1229,527,60,110,503,62,225,2458,1715,65,226,66,175,70,177,469,1716,475,228,480,481,483,599,436,111,112,398,113,115,229,116,486,2459,233,118,1618,2425,2460,2257,2461,2462,2463,1619,794,2464,2465,2466,2467,650,84,1901
DB00442|0,133,139,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,654,655,290,198,146,147,199,148,149,203,150,151,152,153,154,302,159,161,162,1677,1678,2468,2469,2470,305,1229,1716,2471,906,1766,1767,2472,907,332,2473,84,1346
DB00201|0,1945,2474,135,2475,139,4,5,89,8,140,9,10,141,96,14,142,143,16,17,18,144,145,30,146,147,148,149,150,151,152,521,153,154,156,157,158,159,160,161,162,163,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,816,817,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,818,2538,2539,819,820,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,821,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,165,52,308,424,166,391,392,1666,55,56,393,428,502,59,1229,1836,527,1837,60,63,1570,64,775,690,2705,65,226,1278,66,67,68,2706,1711,464,2707,1028,1951,315,2708,777,1110,69,2207,2709,467,397,778,505,177,469,779,780,178,180,841,781,71,470,475,228,755,477,478,480,481,183,1822,599,783,184,484,1036,1904,1548,1037,2710,2711,1038,2712,2020,1838,1039,1719,1549,1040,1839,2713,2714,2715,1855,2716,1617,346,1344,787,906,882,578,2717,2718,2719,325,326,1115,2720,2109,1824,2721,2722,2723,329,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,1644,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,824,2749,2750,2751,330,2752,2753,825,2754,2755,2756,2757,1999,2758,189,190,191,83,84,194,85,534,349,447,448,493,373,538,539,376
DB09019|0,4,8,95,14,17,99,23,26,28,29,198,357,358,31,199,200,202,203,204,207,1303,1304,1305,1306,212,213,2759,1748,1749,918,919,923,924,925,926,2450,2451,84
DB00443|0,2760,1398,1399,1651,4,8,91,94,11,14,18,98,654,655,28,289,290,1400,1401,155,656,359,1260,360,890,891,892,893,894,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1410,1654,869,870,1655,1412,871,1414,1264,876,2344,877,2428,2345,2346,2761,52,166,2762,309,310,55,59,109,312,1836,2763,2056,344,1023,1715,65,1025,2764,1026,226,66,2095,1110,175,69,70,469,71,472,475,228,485,784,1699,1700,438,321,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,1766,1767,2775,2776,2777,2778,1416,1417,2779,2780,1240,704,2781,2782,2783,2784,2785,2786,1418,2787,733,2788,2789,2790,2791,2792,2793,883,83,84,85,2192,2794,376
DB00685|0,604,2325,2795,4,5,6,89,8,95,9,10,415,11,96,14,339,17,18,1468,99,23,24,26,28,103,613,614,198,243,1497,245,1163,149,246,1164,152,205,206,891,894,364,1133,1134,1135,1136,1664,1665,874,2796,2797,875,2798,2799,2800,645,419,420,525,2801,2802,346,325,2803,649,2391,650,84
DB00448|2804,0,133,2325,570,2171,2805,4,5,89,8,2114,9,10,141,415,197,96,14,142,17,18,28,103,243,2122,30,2123,31,2434,36,210,211,890,891,892,893,894,2806,2807,1427,1428,1429,2808,1430,2809,2810,2811,2812,165,52,368,2813,166,391,309,55,2814,58,59,109,312,60,62,63,172,226,67,68,464,70,177,780,180,181,72,228,1112,74,480,483,599,184,2815,1289,2816,2817,2818,2819,83,84,194,85,349,536,537,1793,493,373,538,539,1118,375,376,1179
DB00206|0,1,2820,887,139,4,5,6,611,89,8,580,95,9,10,415,11,612,197,96,14,581,15,339,16,17,18,582,99,24,357,358,32,615,34,35,616,208,210,211,1707,1708,157,212,213,363,364,215,1168,1388,1169,1389,216,217,590,591,218,219,592,2821,52,1903,59,63,344,775,1277,65,504,467,2822,1252,2430,490,1617,1344,1768,1769,2823,2824,83,84,448,2825,376,1244,1257,1779,1683
DB00207|0,748,610,139,4,5,6,611,8,94,95,10,11,612,197,14,16,17,18,99,24,289,749,290,292,295,297,205,206,299,300,301,617,384,385,620,208,623,359,360,627,628,209,1235,583,584,212,213,629,630,631,632,633,2826,634,635,165,2053,52,1903,424,166,309,426,55,525,56,393,526,58,59,109,312,527,60,62,63,169,395,65,226,66,68,174,777,70,467,778,176,505,177,469,780,178,179,180,1756,72,475,228,1112,477,480,483,599,1280,1718,1281,486,2424,1701,2801,2827,510,512,323,578,847,1857,328,2828,120,121,2322,2165,2166,331,2829,2830,1331,2831,650,1744,2832,2833,2834,2835,2836,84,194,85,541,376
