DB00622|31584,31585,31586,31587,31588,31589,31590,31591,31592,7,8,10818,400,10821,31593,11,12,13,15,4607,274,17,1398,18,21,1066,4608,24,25,4609,278,280,281,31,1155,1156,786,3206,415,3207,418,3210,3212,690,3213,15491,15492,15494,15495,11728,11729,7651,7652,7653,7654,694,695,798,799,800,802,16836,16837,16838,16839,10456,16840,16841,16842,10457,16843,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603,31604,31605,31606,31607,90,18025,448,31608,31609,934,1468,1469,1267,99,101,1269,110,1911,465,945,2106,24824,31610,31611,31612,31613,31614,31615,31616,31617,31618,31619,31620,31621,31622,31623,31624,31625,31626,31627,31628,31629,31630,31631,31632,28622,7534,16356,31633,17760,31634,31635,15941,31636,31637,31638,31639,31640,347,348,349,5643,6546,6547,350,6109,10915,10916,10917,14815,5645,31641,31642,141,31643,31644,31645,31646,31647,147,31648,149,2325,1104,2328,1652,1946,1190,2331,31649,31650,31651,31652,31653,31654,31655,31656,31657,31658,31659,31660,31661,31662,31663,31664,31665,15402,16552,31666,31667,31668,31669,31670,31671,31672,31673,31674,8345,29243,31675,31676,31677,20065,31678,31679,31680,31681,31682,31683,31684,31685,31686,31687,31688,31689,31690,31691,31692,31693,31694,31695,31696,31697,31698,31699,31354,31700,31701,31702,31703,31704,31705,31706,31707,31708,31709,31710,31711,31712,31713,31714,31715,31716,31717,31718,31719,31720,11006,31721,5247,31722,31723,31724,31725,31726,31727,31728,31729,31730,9770,557,31731,31732,31733,31734,31735,31736,31737,31738,31739,31740,31741,31742,31743,31744,31745,31746,31747,31748,3013,19633,31749,31750,31751,20789,31752,31753,30010,31754,31755,20203,31756,31757,31758,31759,31760,31761,31762,31763,31764,31765,31766,31767,31768,31769,31770,31771,31772,31773,31774,31775,31776,31777,31778,31779,31780,31781,31782,31783,31784,1221,31785,31786,31787,31788,31789,31790,31791,31792,31793,31794,31795,31796,31797,31798,31799,31800,31801,31802,31803,31804,31805,31806,31807,31808,31809,31810,31811,31812
DB00864|31813,31814,31815,31816,31817,31818,31819,31820,31821,7,397,405,11,12,3202,15,406,271,272,273,274,17,18,19,3203,679,21,409,23,24,25,278,279,3338,3339,31,886,888,893,687,688,421,3208,3209,3211,690,3214,3342,3343,691,19763,19764,5091,5093,1161,1162,3221,3222,3225,3226,3228,3231,19769,19770,19771,31822,31823,31824,31825,31826,31827,31828,31829,31830,31831,31832,31833,31834,31835,31836,31837,447,90,934,1267,1470,101,22699,454,7301,1903,1907,112,1483,29741,31838,31839,31840,31841,31842,31843,31844,31845,31846,31847,31848,31849,31850,31851,31852,31853,28621,25887,31854,24918,24919,31855,31856,31857,31858,31859,12204,31860,31861,31862,31863,31864,31865,31866,31867,31868,31869,31870,31871,31872,31873,31874,31875,31876,31877,31878,31879,31880,31881,141,31882,31883,31884,31885,31886,31887,149,1651,1652,31888,31889,31890,31891,31892,31893,31894,31895,31896,31897,31898,31899,31900,31901,31902,26111,25227,31903,31904,31905,31906,31907,31436,31908,12087,19113,20183,31909,31910,31911,5479,31912,31913,31914,31915,31916,31917,31918,31919,31920,31921,31922,31923,31924,31925,31926,31927,31928,31929,31930,31931,31932,31933,31934,31935,31936,31937,31938,31939,31940,31941,31942,31943,31944,31945,31946,31947,31948,31949,31950,31951,31952,9780,31953,31954,31955,31956,31957,9276,31958,31959,31960,31961,31962,31963,31964,31965,31966,31967,31968,31969,31970,31971,31972,31973,31974,31975,31976,31977,31978,31979,31980,31981,31982,31983,31984,31985,31986,31987,31988,31989,31990,31991,31992,31993,31994,31995,31996,31997,31998,31999,32000,1221,32001,2401,6864,32002,32003,32004,32005,32006,32007,32008,32009,32010,32011,32012
DB00623|32013,32014,32015,7,5556,5557,5558,11,12,15,270,273,274,16,17,1398,21,24,25,277,278,35,786,38,792,1242,1243,7490,5559,5560,5561,5562,5563,694,695,2915,2916,2918,12823,5564,5565,5566,5567,5568,5569,1866,5570,5571,5572,32016,5574,32017,32018,32019,32020,32021,32022,32023,32024,32025,32026,32027,32028,32029,32030,32031,32032,32033,32034,32035,32036,32037,32038,32039,32040,32041,32042,32043,32044,32045,32046,32047,32048,32049,32050,32051,32052,32053,32054,32055,90,933,448,449,934,94,96,2100,2295,32056,101,103,105,2102,16267,4661,458,2103,4663,460,461,463,11900,110,1272,22217,2296,32057,32058,32059,32060,32061,32062,32063,32064,32065,32066,32067,32068,32069,32070,32071,32072,32073,32074,32075,32076,32077,1178,1280,128,4688,5631,2950,5632,2952,133,32078,32079,32080,32081,32082,4695,32083,32084,32085,32086,32087,32088,32089,32090,32091,32092,2458,2460,5645,141,32093,32094,32095,32096,32097,32098,147,32099,500,2325,1190,32100,32101,32102,32103,32104,32105,32106,32107,32108,32109,32110,32111,32112,32113,32114,32115,32116,32117,32118,32119,32120,32121,16511,18423,32122,32123,32124,32125,32126,32127,32128,32129,32130,32131,32132,32133,32134,32135,7968,32136,32137,32138,32139,32140,32141,32142,32143,32144,32145,32146,32147,32148,32149,32150,32151,32152,7752,32153,32154,32155,32156,32157,1703,32158,20327,32159,32160,32161,32162,32163,32164,32165,32166,11007,32167,32168,32169,32170,32171,32172,6993,32173,32174,32175,32176,32177,32178,32179,32180,32181,32182,32183,32184,32185,32186,32187,32188,32189,32190,32191,32192,32193,32194,32195,32196,32197,32198,18111,32199,32200,32201,32202,32203,32204,32205,32206,12952,32207,32208,32209,32210,1192,32211,32212,32213,32214,32215,32216,32217,32218,32219,32220,32221,32222,32223,32224,32225,32226,32227,32228,32229,32230,32231,32232,32233,32234,32235,32236,32237,32238,32239,32240,32241,32242,32243,1221,32244,32245,32246,32247,32248,32249,32250,32251,32252,32253,32254
DB00628|32255,32256,32257,32258,32259,32260,32261,7,1392,11,12,15,406,4607,781,16,17,1398,18,19,782,21,409,1066,4608,24,25,4609,784,4610,26,28,29,30,31,34,35,36,785,786,4611,4612,788,789,687,688,11727,4613,4614,4615,4616,1068,1069,4618,32262,32263,32264,32265,32266,32267,32268,32269,32270,32271,32272,32273,90,1175,8184,1266,93,1470,97,98,101,102,103,104,105,4958,1896,457,107,1271,2103,459,460,461,110,11518,1907,717,1909,1910,1917,32274,32275,32276,32277,32278,32279,32280,32281,32282,32283,32284,32285,32286,32287,32288,32289,1928,1929,32290,7532,27776,32291,32292,32293,2313,4711,141,32294,32295,32296,32297,32298,147,32299,149,32300,32301,32302,32303,32304,32305,12270,18391,32306,32307,32308,32309,32310,32311,20066,32312,32313,32314,32315,32316,32317,32318,32319,32320,32321,32322,11009,32323,32324,5250,32325,32326,32327,32328,32329,32330,32331,2524,32332,32333,32334,32335,32336,32337,32338,32339,32340,32341,32342,32343,32344,1192,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32372,32373,32374,32375,32376,32377,32378
DB00868|32379,32380,32381,32382,32383,7,28458,11,13,3202,15,274,18,3203,679,21,24,25,31,36,38,39,10575,10576,682,683,684,42,10579,10580,1241,686,687,688,689,690,691,698,699,700,701,702,703,704,32384,32385,32386,32387,32388,32389,32390,32391,32392,32393,32394,32395,32396,32397,32398,447,17644,90,1266,93,94,1469,1267,97,98,27651,100,101,451,32399,103,715,1895,104,105,106,2102,455,1896,27653,940,32400,4660,457,107,108,1899,1271,459,1901,4663,461,463,23224,32401,6013,942,1907,943,717,4539,465,1915,2942,10016,24426,11656,32402,9459,18033,32403,32404,32405,32406,32407,32408,32409,14962,32410,1089,974,8568,24520,32411,32412,15961,141,32413,32414,32415,32416,147,32417,2021,32418,32419,32420,32421,32422,32423,32424,32425,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32436,32437,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447
DB00626|32448,32449,32450,32451,32452,32453,7,405,11,4919,12,13,268,15,406,6210,780,4607,781,4920,274,17,407,1398,18,19,782,6708,10249,275,21,408,409,1066,783,6211,10250,4608,23,24,25,4609,784,10251,10252,883,280,10253,10254,884,10255,10256,10257,31,10258,36,3204,3205,680,788,3206,789,3207,32454,32455,792,795,8084,32456,32457,32458,32459,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528,32529,32530,32531,32532,32533,32534,32535,32536,32537,32538,32539,32540,32541,32542,32543,32544,32545,32546,32547,32548,32549,32550,32551,32552,32553,32554,32555,32556,932,90,933,97,6309,2295,2101,99,4031,454,715,17648,2942,11654,32557,32558,32559,32560,32561,32562,32563,32564,32565,32566,32567,32568,32569,32570,32571,26057,32572,32573,32574,32575,32576,32577,32578,32579,32580,32581,32582,32583,32584,32585,32586,32587,32588,32589,32590,32591,32592,32593,32594,32595,32596,32597,32598,32599,32600,32601,32602,32603,32604,4550,32605,32606,32607,32608,32609,32610,147,32611,32612,32613,32614,32615,32616,32617,32618,32619,32620,32621,32622,32623,32624,32625,32626,32627,32628,32629,32630,32631,32632,32633,32634,32635,32636,32637,32638,32639,32640,32641,32642,32643,32644,32645,32646
DB00869|32647,32648,32649,32650,32651,32652,7,11,268,15,274,16,275,21,24,1155,1156,786,1241,43,1244,1245,48,50,51,52,53,54,2437,19765,19766,21596,21598,32653,32654,32655,32656,2075,32657,32658,32659,32660,32661,32662,32663,32664,32665,32666,32667,32668,32669,32670,32671,32672,32673,32674,32675,32676,32677,32678,32679,32680,32681,32682,32683,32684,32685,32686,32687,32688,32689,32690,32691,32692,32693,32694,90,448,449,934,7425,97,100,22215,311,18293,32695,32696,32697,32698,32699,32700,32701,32702,11442,32703,32704,32705,32706,32707,32708,32709,32710,32711,32712,32713,32714,32715,2130,2131,2132,141,32716,32717,32718,32719,32720,32721,149,1104,32722,2186,32723,32724,32725,32726,32727,32728,32729,32730,32731,32732,32733,32734,32735,32736,32737,32738,32739,32740,32741,32742,32743,32744,32745,32746,32747,32748,32749,32750,32751,32752,32753,32754,32755,32756,32757,32758
DB00627|32759,32760,32761,32762,32763,32764,7,397,15533,10566,400,32765,11,12,13,268,15,17,18,275,21,24,25,280,281,31,786,37,788,789,687,688,32766,32767,10460,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32789,32790,32791,32792,32793,32794,32795,32796,32797,32798,32799,32800,32801,32802,32803,32804,32805,32806,32807,32808,32809,32810,32811,32812,32813,32814,32815,32816,32817,32818,32819,32820,32821,32822,32823,32824,32825,32826,32827,32828,32829,32830,32831,32832,32833,32834,32835,32836,32837,32838,32839,32840,32841,32842,32843,32844,32845,32846,32847,32848,32849,32850,32851,32852,32853,32854,32855,32856,32857,17644,90,32858,1175,450,93,1268,99,101,1269,4031,103,24823,32859,6311,17648,18027,24424,460,462,466,4961,26623,29729,32860,32861,32862,32863,32864,32865,32866,32867,32868,32869,32870,32871,32872,32873,32874,32875,32876,32877,32878,32879,32880,32881,32882,32883,32884,32885,32886,32887,32888,32889,32890,32891,32892,32893,32894,32895,32896,14962,32897,1089,1280,32898,32899,32900,8099,4688,21817,32901,32902,2119,32903,32904,1929,2120,5121,2827,32905,4989,32906,32907,32908,32909,32910,21460,32911,32912,32913,32914,32915,32916,32917,4994,32918,32919,32920,32921,32922,32923,32924,32925,32926,32927,32928,32929,32930,32931,32932,32933,32934,32935,32936,32937,32938,32939,32940,32941,32942,32943,32944,32945,32946,32947,32948,141,32949,32950,32951,32952,32953,32954,32955,1190,32956,32957,32958,32959,32960,32961,32962,32963,32964,32965,32966,32967,19032,32968,32969,32970,32971,32972,32973,32974,32975,32976,32977,32978,32979,32980,32981,9254,32982,32983,32984,1192,32985,32986,32987,32988,32989,32990,32991,32992,32993,32994,32995,32996,32997,32998,32999,33000,33001,33002,33003,33004,33005,33006,33007,33008,33009,33010,33011,33012,33013,33014,12017,12018,11489,33015,33016,33017,33018,33019,33020,33021,33022,33023,33024,33025,33026,33027,33028,33029,33030
DB06176|33031,33032,33033,33034,33035,33036,29268,33037,22090,33038,33039,33040,33041,33042,33043,33044,33045,33046,33047,33048,33049,33050,33051,33052,33053
DB09209|33054,7,1392,405,11,12,3202,15,273,274,16,17,1398,3203,679,21,23,24,25,278,885,886,1155,1156,888,893,692,693,423,694,695,1161,1162,7830,25718,25719,2439,2440,7281,7282,7283,7284,7285,7286,7287,7288,7289,33055,33056,33057,33058,33059,33060,33061,33062,33063,33064,33065,33066,33067,33068,33069,33070,33071,33072,33073,33074,33075,33076,33077,33078,33079,33080,33081,33082,33083,33084
DB00631|33085,33086,33087,33088,33089,33090,33091,33092,7,397,33093,11,12,268,15,270,273,274,16,17,407,275,21,408,23,24,25,277,26,28,29,30,34,35,885,886,680,412,888,889,413,893,894,6767,681,6768,685,416,15542,6769,15543,6770,419,420,898,5559,5560,5561,5562,5563,33094,22374,22375,22376,33095,33096,18792,33097,18793,33098,33099,33100,33101,33102,33103,33104,33105,33106,33107,33108,33109,33110,33111,33112,12051,29728,12053,33113,33114,33115,33116,33117,33118,992,22421,33119,141,33120,33121,33122,33123,147,33124,22430,33125,33126,33127,33128,33129,33130,33131,33132,33133,33134,33135,33136,33137,33138,33139,33140,33141,33142,33143,33144,33145,33146,33147,33148,33149,33150,33151,33152,33153,33154,33155,33156,33157,33158,33159,33160,33161,33162,33163,6863,33164,33165,33166,33167,33168,33169,33170,33171,33172
DB00874|33173,33174,33175,33176,33177,28848,7,26681,11,15,270,273,679,21,25,277,885,886,36,38,895,897,689,692,693,696,16643,6772,8410,6773,8411,33178,33179,33180,33181,33182,33183,33184,33185,26956,5846,33186,26961,33187,26962,33188,26975,26988,27005,27008,27012,27016,27030,27034,27036,27039,27040,27041,27044,27048,27051,27052,27053,27060,27062,27063,3397,27066,27067,27068,27070,27077,27081,27094,27095,27101,27102,27103,27114,27123,27129,27158,33189,33190,27165,33191,27179,27193,27195,27196,3398,3399,27200,27201,27202,27204,27209,27212,27219,27220,3400,27229,33192,33193,33194,33195,33196,33197,33198,33199,33200,33201,33202,33203,33204,33205,33206,33207,33208,33209,33210,33211,33212,33213,33214,33215,33216,33217,33218,33219,33220,33221,33222,33223,33224,33225,33226,33227,33228,33229,33230,33231,33232,33233,33234,33235,33236,33237,33238,33239,33240,33241,33242,33243,33244,33245,33246,33247,33248,33249,33250,33251,33252,33253,33254,33255,33256,33257,33258,33259,33260,33261,33262,33263,33264,33265,33266,33267,33268,33269,33270,33271,33272,33273,33274,33275,33276,33277,33278,33279,33280,33281,33282,33283,33284,33285,33286,33287,33288,33289,33290,33291,33292,33293,33294,33295,33296,33297,33298,33299,33300,33301,33302,33303,33304,33305,33306,33307,33308,5848,33309,33310,33311,33312,33313,33314,33315,33316,33317,33318,33319,33320,33321,33322,33323,33324,33325,33326,33327,33328,33329,33330,33331,33332,33333,33334,33335,33336,33337,33338,33339,33340,33341,33342,33343,33344,33345,33346,33347,33348,33349,33350,33351,33352,33353,33354,33355,33356,33357,33358,33359,33360,33361,33362,33363,33364,33365,33366,33367,33368,33369,33370,33371,33372,33373,33374,33375,33376,33377,33378,33379,33380,33381,33382,33383,33384,33385,33386,33387,33388,33389,33390,33391,33392,33393,33394,33395,33396,33397,33398,33399,33400,33401,33402,33403,33404,33405,33406,33407,33408,33409,33410,33411,33412,33413,33414,33415,33416,33417,33418,33419,33420,33421,33422,33423,33424,33425,33426,33427,33428,33429,33430,33431,33432,33433,33434,33435,33436,33437,33438,33439,33440,33441,33442,33443,33444,33445,33446,33447,33448,33449,33450,33451,33452,33453,33454,33455,33456,33457,33458,33459,33460,33461,33462,33463,33464,33465,33466,33467,33468,33469,33470,33471,33472,33473,33474,33475,33476,33477,33478,33479,33480,33481,33482,33483,33484,33485,33486,33487,33488,33489,33490,33491,33492,33493,33494,33495,27232,33496,33497,33498,33499,33500,33501,33502,27234,27235,27236,27237,27238,27239,33503,27242,33504,27245,33505,27247,33506,33507,27249,33508,27250,27251,27252,27254,27256,33509,27257,27258,27259,27260,27261,5859,5860,33510,33511,33512,33513,33514,33515,33516,33517,33518,33519,33520,33521,33522,33523,33524,33525,33526,33527,33528,33529,33530,33531,33532,33533,33534,33535,33536,33537,33538,33539,33540,33541,33542,33543,33544,33545,33546,33547,33548,33549,33550,33551,33552,33553,33554,33555,33556,33557,33558,33559,33560,33561,33562,33563,33564,33565,33566,33567,33568,33569,33570,33571,33572,33573,33574,33575,33576,33577,33578,33579,33580,33581,33582,33583,33584,33585,33586,33587,33588,33589,33590,33591,33592,33593,33594,33595,33596,33597,33598,33599,33600,33601,33602,33603,33604,33605,33606,33607,33608,33609,33610,33611,33612,33613,33614,33615,33616,33617,33618,33619,33620,33621,33622,33623,33624,33625,33626,33627,33628,33629,33630,33631,33632,33633,33634,33635,33636,33637,33638,33639,33640,33641,33642,33643,33644,33645,33646,33647,33648,33649,33650,33651,33652,33653,33654,33655,33656,33657,33658,33659,33660,33661,33662,33663,33664,33665,33666,33667,33668,33669,33670,33671,33672,33673,33674,33675,33676,33677,33678,33679,33680,33681,33682,33683,33684,33685,33686,33687,33688,33689,33690,33691,33692,33693,33694,33695,33696,33697,33698,33699,33700,33701,33702,33703,33704,33705,33706,33707,5940,33708,33709,33710,33711,3401,33712,33713,33714,33715,5966,5967,33716,33717,33718,27302,33719,33720,33721,33722,33723,33724,27354,33725,33726,33727,33728,33729,33730,33731,33732,33733,33734,33735,33736,33737,33738,33739,33740,33741,33742,33743,33744,33745,33746,33747,33748,33749,33750,33751,33752,33753,33754,33755,33756,33757,33758,33759,33760,27357,33761,33762,33763,33764,33765,33766,33767,33768,33769,33770,33771,33772,33773,33774,33775,33776,33777,33778,33779,33780,33781,33782,33783,33784,33785,33786,33787,33788,33789,27359,27360,33790,33791,33792,33793,33794,33795,33796,33797,33798,33799,33800,33801,33802,33803,33804,33805,33806,33807,33808,33809,33810,33811,33812,33813,33814,33815,33816,33817,33818,33819,33820,27362,33821,33822,33823,33824,33825,33826,27363,27364,27365,27366,27367,33827,33828,33829,33830,33831,33832,33833,33834,33835,33836,33837,33838,33839,33840,33841,33842,33843,33844,33845,33846,33847,33848,33849,33850,33851,33852,33853,33854,33855,33856,27368,33857,33858,33859,33860,33861,27369,27370,33862,33863,33864,33865,33866,33867,33868,33869,33870,33871,33872,33873,33874,33875,33876,33877,33878,33879,33880,33881,33882,33883,33884,33885,33886,27372,33887,27373,27374,33888,33889,33890,33891,33892,33893,33894,33895,33896,33897,33898,33899,33900,33901,33902,33903,33904,33905,33906,33907,33908,33909,33910,33911,33912,27375,33913,27376,33914,33915,33916,33917,33918,33919,33920,33921,33922,33923,33924,33925,33926,33927,33928,33929,33930,33931,33932,33933,33934,27377,27378,33935,33936,33937,33938,33939,33940,33941,33942,33943,33944,33945,33946,33947,33948,33949,33950,33951,27380,33952,33953,33954,33955,33956,33957,33958,27381,33959,33960,33961,27385,33962,33963,27387,33964,27389,33965,33966,27390,33967,27392,33968,27394,33969,27395,33970,27396,27398,27399,33971,33972,33973,33974,27404,27405,3409,3410,33975,33976,3411,33977,33978,27407,27408,33979,33980,27412,33981,27417,27421,27422,27423,27424,27425,33982,33983,27428,27431,33984,33985,27435,27440,27441,33986,27442,27444,33987,27445,27446,33988,27450,33989,27454,33990,27455,33991,33992,33993,3412,33994,3413,33995,27462,33996,33997,27463,33998,3415,33999,4024,4025,4026,4027,27562,27638,27639,27640,27641,27642,27643,27644,27645,27646,27647,27648,27649,27650,34000,34001,34002,34003,34004,34005,34006,34007,34008,34009,34010,34011,34012,34013,34014,34015,34016,34017,34018,34019,34020,34021,34022,34023,34024,34025,34026,34027,34028,34029,34030,34031,34032,34033,34034,34035,34036,34037,34038,34039,34040,34041,34042,34043,34044,34045,34046,34047,34048,34049,34050,34051,34052,34053,34054,34055,34056,34057,34058,34059,34060,34061,34062,34063,34064,34065,34066,34067,34068,34069,34070,34071,34072,34073,34074,34075,34076,34077,34078,34079,34080,34081,34082,34083,34084,34085,34086,34087,34088,34089,34090,34091,34092,34093,34094,34095,34096,34097,34098,34099,34100,34101,34102,34103,34104,34105,34106,34107,34108,34109,34110,34111,34112,34113,34114,34115,34116,34117,34118,34119,34120,34121,34122,34123,34124,34125,34126,34127,34128,34129,34130,34131,34132,34133,34134,34135,34136,34137,34138,34139,34140,34141,34142,34143,34144,34145,34146,34147,34148,34149,34150,34151,34152,34153,34154,34155,34156,34157,34158,34159,34160,34161,34162,34163,34164,34165,34166,34167,12699,12700,34168,34169,34170,34171,34172,34173,34174,34175,34176,34177,34178,34179,34180,34181,8183,447,1465,90,448,4655,93,94,1267,97,937,98,24822,99,101,1269,27652,4031,103,715,4032,17648,1895,6007,104,105,106,1270,2102,455,1896,1898,18027,27653,6008,34182,18028,24423,4660,6009,457,107,6010,27656,34183,16267,108,1271,34184,2103,459,1901,4662,460,461,462,23224,22215,4664,27658,27660,6011,6013,6014,27662,1907,6015,20711,27663,6016,6018,11903,6020,24430,1480,18293,2105,6022,27669,34185,22217,27672,27673,6023,27674,34186,27675,27676,27677,17658,27678,27680,34187,27682,27683,16925,6025,22219,27688,27689,34188,27692,34189,27696,29731,34190,34191,34192,27700,27701,27704,27706,27707,27711,27713,27714,27715,27717,34193,34194,34195,34196,34197,34198,34199,34200,34201,34202,34203,34204,34205,34206,34207,34208,34209,34210,34211,34212,34213,34214,34215,34216,34217,34218,34219,34220,34221,34222,34223,34224,34225,34226,34227,34228,34229,34230,34231,34232,34233,34234,34235,34236,34237,34238,34239,34240,34241,34242,34243,34244,34245,34246,34247,34248,34249,34250,34251,34252,34253,34254,34255,34256,34257,34258,34259,34260,34261,34262,34263,34264,34265,34266,34267,34268,34269,34270,34271,34272,34273,34274,34275,7531,34276,34277,1928,1280,4688,1281,27761,6039,975,7532,27763,976,7534,34278,977,16755,34279,34280,34281,34282,1282,5634,19273,34283,34284,34285,4113,34286,4114,34287,34288,34289,34290,27777,34291,34292,34293,34294,34295,34296,34297,34298,20726,34299,34300,27779,34301,34302,34303,34304,27780,27784,34305,34306,34307,34308,34309,34310,34311,34312,34313,34314,34315,34316,34317,34318,34319,34320,34321,34322,34323,34324,34325,34326,34327,34328,34329,27790,34330,34331,34332,34333,27791,34334,34335,27792,4115,34336,4116,34337,34338,34339,4117,34340,27796,34341,4118,1283,34342,34343,34344,34345,34346,34347,27804,27805,27806,27807,27808,27809,27810,27811,34348,15925,34349,34350,34351,34352,34353,34354,34355,4120,34356,34357,34358,34359,34360,34361,34362,34363,34364,34365,34366,34367,34368,34369,34370,34371,34372,34373,34374,34375,34376,34377,34378,34379,34380,34381,34382,34383,34384,34385,34386,34387,34388,34389,34390,34391,34392,34393,34394,34395,34396,34397,34398,34399,34400,34401,34402,34403,34404,34405,34406,34407,34408,34409,34410,34411,34412,34413,34414,34415,34416,34417,34418,34419,34420,34421,34422,34423,34424,34425,34426,34427,27829,27830,34428,27832,34429,34430,34431,34432,34433,27833,27834,34434,34435,34436,34437,34438,34439,27835,27836,34440,34441,27837,27839,34442,27840,27841,34443,34444,34445,34446,34447,34448,34449,34450,34451,34452,34453,34454,34455,34456,34457,34458,34459,34460,34461,34462,27843,27844,34463,34464,34465,34466,34467,34468,34469,34470,27847,27848,34471,34472,34473,34474,27861,27862,27863,27868,27874,27875,27876,27878,27880,27883,12744,12745,34475,34476,34477,34478,34479,34480,34481,34482,34483,34484,34485,34486,34487,34488,34489,34490,34491,34492,34493,34494,34495,34496,141,34497,34498,34499,34500,34501,147,34502,34503,34504,34505,34506,34507,34508,34509,34510,34511,34512,34513,34514,34515,34516,34517,34518,34519,34520,34521,34522,34523,34524,34525,34526,34527,34528,34529,34530,34531,34532
